order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
f9acbb9c41a974fa5fdd57e6bf85846a,fdcdab30bfa02a13cba1adeef408d4b5,delivered,2018-07-03 09:03:34,2018-07-05 16:40:33,2018-07-04 11:28:00,2018-07-10 17:07:33,2018-08-07,False,True,False,False,55.61638888888889,-29.20916666666667,149.65916666666666,APPROVAL_AFTER_CARRIER
04ac671da9c58d9111811d06df6d2513,775c4699698b1ee74e359daff3e7468c,delivered,2018-04-22 19:30:11,2018-04-24 17:51:00,2018-04-24 00:03:29,2018-04-28 15:41:49,2018-05-16,False,True,False,False,46.346944444444446,-17.791944444444443,111.63888888888889,APPROVAL_AFTER_CARRIER
69cc55eb653cc27eea935e7a0d26b83a,b867c3da44a39181b0c4a1ef9c644673,delivered,2018-04-21 08:00:56,2018-04-24 18:25:47,2018-04-23 23:28:33,2018-04-28 01:54:46,2018-05-28,False,True,False,False,82.41416666666667,-18.95388888888889,98.43694444444445,APPROVAL_AFTER_CARRIER
4bdb3af7b8d5db206e5ea7b4f964ba4c,7a5f00b8eaeff82f1d3be0ff6ef8035e,delivered,2018-06-30 22:25:00,2018-07-05 16:05:22,2018-07-03 13:56:00,2018-07-06 19:08:10,2018-07-25,False,True,False,False,113.67277777777778,-50.15611111111111,77.20277777777778,APPROVAL_AFTER_CARRIER
47273c48a7c7bb72eefff6de63be0b9b,18fe8875aadc2329681fc8e335d0a984,delivered,2017-07-28 23:20:34,2017-08-02 08:33:52,2017-08-01 14:00:00,2017-08-09 18:46:03,2017-08-23,False,True,False,False,105.22166666666666,-18.564444444444444,196.7675,APPROVAL_AFTER_CARRIER
85f900f229f817bf7e71ed0c9fdb4fa3,03933bd8f668c8444d5307d9d5d171eb,delivered,2018-04-23 17:22:26,2018-04-24 18:23:50,2018-04-24 16:47:49,2018-04-25 18:31:51,2018-05-10,False,True,False,False,25.023333333333333,-1.6002777777777777,25.733888888888888,APPROVAL_AFTER_CARRIER
8b5512b2679b86761e6aadc28ed91762,ee2eee66d80a60f1761eedb7599a971d,delivered,2018-08-03 14:39:54,2018-08-03 14:50:14,2018-08-03 13:57:00,2018-08-22 18:03:43,2018-10-01,False,True,False,False,0.17222222222222222,-0.8872222222222222,460.1119444444444,APPROVAL_AFTER_CARRIER
7fd6cd7e778c71e9b3721599948c104c,e8d04906f39accaf787450a1fbf3ad60,delivered,2017-05-01 21:16:52,2017-05-06 21:32:39,2017-05-05 11:22:24,2017-05-16 08:34:32,2017-05-25,False,True,False,False,120.26305555555555,-34.170833333333334,261.20222222222225,APPROVAL_AFTER_CARRIER
bd47f29a1a6ede24f9dd4d5ca6027dd4,c3627b8c3533bd55a1b19e6fd705bf82,delivered,2018-07-16 15:34:37,2018-07-16 15:45:19,2018-07-16 14:29:00,2018-07-24 09:41:51,2018-08-08,False,True,False,False,0.17833333333333334,-1.2719444444444445,187.21416666666667,APPROVAL_AFTER_CARRIER
392abee0f881388ab93e4b6b5fd60177,428f696c9a8641d3e9a0ec0febd9a4bd,delivered,2018-07-04 23:48:36,2018-07-05 16:11:04,2018-07-05 13:56:00,2018-07-13 12:06:28,2018-07-19,False,True,False,False,16.374444444444446,-2.2511111111111113,190.17444444444445,APPROVAL_AFTER_CARRIER
2ffc1bd0212c5ba712e1da786b4328c2,a40bcc58beb1ce296a0b7ad7cb0ec0b6,delivered,2017-07-28 21:14:50,2017-08-02 08:32:33,2017-08-01 18:39:25,2017-08-15 22:09:41,2017-08-23,False,True,False,False,107.29527777777778,-13.885555555555555,339.50444444444446,APPROVAL_AFTER_CARRIER
a7708ffa8966514c098d15e1abfa6417,360782688ff472f1adbd47a85861751e,delivered,2018-04-23 19:03:35,2018-04-24 19:17:45,2018-04-24 16:22:36,2018-04-25 23:02:39,2018-05-15,False,True,False,False,24.23611111111111,-2.9191666666666665,30.6675,APPROVAL_AFTER_CARRIER
ccf1f49fad1e7cc6c926b067a0cfea00,1e8cf2e3b4f313dcc79f5dd092220f60,delivered,2018-04-23 18:03:27,2018-04-24 18:38:35,2018-04-24 18:18:50,2018-04-26 02:46:51,2018-05-03,False,True,False,False,24.585555555555555,-0.32916666666666666,32.466944444444444,APPROVAL_AFTER_CARRIER
fdbe86571218c28f0e4259b726b1bd0b,0eaa821dd1e028e0076b3b1b52b925fa,delivered,2018-04-22 14:04:10,2018-04-24 17:13:10,2018-04-23 19:17:32,2018-04-28 19:34:58,2018-05-17,False,True,False,False,51.15,-21.927222222222223,120.29055555555556,APPROVAL_AFTER_CARRIER
692f4207d359fbf24d641b1470721130,eb7da1cd8b8d48a43fdb3d86f34beff4,delivered,2018-06-04 12:10:06,2018-06-04 12:31:17,2018-06-04 11:04:00,2018-06-21 21:56:34,2018-07-17,False,True,False,False,0.35305555555555557,-1.4547222222222222,418.87611111111113,APPROVAL_AFTER_CARRIER
129b63bc323d7b5b2965a143b2e72cc7,b1aa2abda32e707cb5c7ab57203e4fec,delivered,2018-05-30 14:33:24,2018-05-30 14:57:24,2018-05-30 14:33:00,2018-06-08 13:58:41,2018-07-05,False,True,False,False,0.4,-0.4066666666666667,215.42805555555555,APPROVAL_AFTER_CARRIER
12582224cebac18145db6690144db314,5b2753ef501369b29a72df5ea1b68139,delivered,2018-07-30 14:57:33,2018-08-01 16:31:30,2018-07-31 19:02:00,2018-08-01 23:12:46,2018-08-08,False,True,False,False,49.56583333333333,-21.491666666666667,28.179444444444446,APPROVAL_AFTER_CARRIER
12f0d35d150a1645900980264e766cc6,b3f4c935e5e55ebf855699e8bc3c48ae,delivered,2018-07-03 19:44:29,2018-07-05 16:32:47,2018-07-04 14:59:00,2018-07-07 17:28:48,2018-07-24,False,True,False,False,44.805,-25.563055555555554,74.49666666666667,APPROVAL_AFTER_CARRIER
fcca6c3fefb03709360cbcc79f2ff73d,8d6f8996611cdb40523b0d0f5a01192f,delivered,2018-06-27 07:09:47,2018-06-27 10:51:56,2018-06-27 10:18:00,2018-06-28 16:22:29,2018-07-12,False,True,False,False,3.7025,-0.5655555555555556,30.07472222222222,APPROVAL_AFTER_CARRIER
c8fa48f1b2af19f06cd1ca3b5533bd0e,91b81b40f58d76adb310d312bfe6dbde,delivered,2018-07-03 09:10:24,2018-07-05 16:30:49,2018-07-05 13:59:00,2018-07-13 19:06:45,2018-07-27,False,True,False,False,55.34027777777778,-2.5302777777777776,197.12916666666666,APPROVAL_AFTER_CARRIER
656dbb4c6b66cb06a7ffd47823b6345a,1c1f87806ef329fd59618c8f50a3ef1d,delivered,2018-06-08 11:15:40,2018-06-13 23:32:29,2018-06-08 14:40:00,2018-06-18 21:40:48,2018-07-04,False,True,False,False,132.28027777777777,-128.87472222222223,247.01333333333332,APPROVAL_AFTER_CARRIER
44f9bb85e9dfb3f106dd017fbd8b8006,213133b1f3d6d32a0380333e4ff1102c,delivered,2018-04-20 22:20:00,2018-04-24 18:10:37,2018-04-23 20:08:23,2018-05-01 16:02:34,2018-06-01,False,True,False,False,91.84361111111112,-22.037222222222223,187.90305555555557,APPROVAL_AFTER_CARRIER
ad716a0d2ae795dfccfb3afc5d40a6e9,ceb4051c6ffa6d84505741c5f96093f0,delivered,2018-07-04 20:46:18,2018-07-05 16:18:56,2018-07-05 13:15:00,2018-07-10 18:38:43,2018-07-23,False,True,False,False,19.54388888888889,-3.0655555555555556,125.39527777777778,APPROVAL_AFTER_CARRIER
d699c734a0b1c8111f2272a3f36d398c,0c7e5a2123d793a5b2059cca7f650dc8,delivered,2018-04-22 13:17:43,2018-04-24 18:35:56,2018-04-23 20:46:40,2018-04-26 21:47:45,2018-05-11,False,True,False,False,53.30361111111111,-21.82111111111111,73.01805555555555,APPROVAL_AFTER_CARRIER
a771d79ec4b8d059bfb6e773f290cc1d,cdbde24991a0b156e7608bd872df8747,delivered,2018-07-21 08:57:30,2018-07-26 23:32:34,2018-07-24 15:52:00,2018-08-02 19:37:52,2018-08-16,False,True,False,False,134.58444444444444,-55.67611111111111,219.76444444444445,APPROVAL_AFTER_CARRIER
f9682c67b4be66779d1ccdb17aee33f1,13e56bf1c485ef13438118c361f92527,delivered,2018-07-03 22:53:10,2018-07-05 16:40:50,2018-07-04 15:12:00,2018-07-10 01:22:24,2018-07-25,False,True,False,False,41.794444444444444,-25.480555555555554,130.17333333333335,APPROVAL_AFTER_CARRIER
7a43439d03078dce6fa291258b5d9796,8bf4cd387c05a3f413601e3aeacf4765,delivered,2018-07-03 20:46:02,2018-07-05 16:40:38,2018-07-04 14:02:00,2018-07-05 23:59:48,2018-07-18,False,True,False,False,43.91,-26.64388888888889,33.96333333333333,APPROVAL_AFTER_CARRIER
61f6ae0e872b9606ece03b676b113436,fd0378f2a2b488cabc3c85bbddfeae6a,delivered,2018-04-21 19:18:32,2018-04-24 18:13:59,2018-04-23 19:18:00,2018-04-27 20:48:39,2018-05-17,False,True,False,False,70.92416666666666,-22.933055555555555,97.51083333333334,APPROVAL_AFTER_CARRIER
d17cd10dbb5981e9a2ba4739a202da55,9b59ab6cfb7bd290c9a9ed9e86d2ec99,delivered,2018-02-14 22:21:40,2018-02-16 14:30:18,2018-02-16 02:09:01,2018-02-26 23:06:32,2018-03-09,False,True,False,False,40.14388888888889,-12.354722222222222,260.9586111111111,APPROVAL_AFTER_CARRIER
6dcf0aeb8b1eb4021c26e1d0e9394979,8d10ccfe7c979ef982e4964bbff62637,delivered,2018-08-09 20:37:34,2018-08-20 15:59:18,2018-08-14 13:05:00,2018-08-15 19:06:29,2018-08-15,False,True,False,True,259.3622222222222,-146.905,30.024722222222223,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
b27ffd98b450ba9120b7ebd8d6bb75db,dbd324a50ece1c09a1d090c01a10733b,delivered,2018-07-03 12:18:23,2018-07-05 16:18:41,2018-07-03 14:55:00,2018-07-06 19:12:04,2018-07-17,False,True,False,False,52.005,-49.39472222222222,76.28444444444445,APPROVAL_AFTER_CARRIER
4e790ef1ee5dca2f0de38704d806e45d,2bc33799adeccec1a65fa254bdec653d,delivered,2018-06-30 01:23:27,2018-07-05 16:05:22,2018-07-04 16:03:00,2018-07-11 20:40:27,2018-08-08,False,True,False,False,134.69861111111112,-24.039444444444445,172.62416666666667,APPROVAL_AFTER_CARRIER
be68a2bd0ec703cf10253c611bfda5d4,f170321e9d98109bd05c9669e71fc4b0,delivered,2018-07-03 09:23:56,2018-07-05 16:30:42,2018-07-04 10:46:00,2018-07-05 17:18:41,2018-07-17,False,True,False,False,55.11277777777778,-29.745,30.544722222222223,APPROVAL_AFTER_CARRIER
de5b9ed8a33e27633d1c4a31445dddd1,b371160fd327e88b578d64afeb088756,delivered,2018-04-20 13:50:27,2018-04-24 18:40:05,2018-04-23 23:10:35,2018-04-30 20:28:28,2018-05-14,False,True,False,False,100.82722222222222,-19.491666666666667,165.29805555555555,APPROVAL_AFTER_CARRIER
d3e737e1eef1aa87ad5c92bcbf7396dc,10d2a255228fa0b30be3453dc1feb36b,delivered,2018-04-23 11:41:51,2018-04-24 19:05:26,2018-04-23 21:48:57,2018-04-25 23:25:28,2018-05-10,False,True,False,False,31.393055555555556,-21.274722222222223,49.60861111111111,APPROVAL_AFTER_CARRIER
8a0d96f5670fea64635b9fc54650c414,294c84368e1e700bd409fdd944eb07ad,delivered,2018-04-20 11:53:46,2018-04-24 17:25:40,2018-04-23 23:17:35,2018-05-04 16:11:50,2018-05-18,False,True,False,False,101.53166666666667,-18.134722222222223,256.90416666666664,APPROVAL_AFTER_CARRIER
e57c5c4eb04e271f8cb3de347b910287,4490fd213fb26eb6d996653707721726,delivered,2018-07-31 15:42:30,2018-07-31 17:00:17,2018-07-31 15:50:00,2018-08-08 00:08:45,2018-08-17,False,True,False,False,1.2963888888888888,-1.1713888888888888,176.3125,APPROVAL_AFTER_CARRIER
c6f11a51ee3384a11e50cc55dc685c24,52f41b570c31d5f465eea3427b30334e,delivered,2018-08-15 14:02:44,2018-08-15 14:24:18,2018-08-15 13:56:00,2018-08-21 10:15:44,2018-08-28,False,True,False,False,0.35944444444444446,-0.4716666666666667,140.32888888888888,APPROVAL_AFTER_CARRIER
e7d1cbc138189b71137ee7031026b62e,0c08fe96c0e03914e28fb8678c66983c,delivered,2018-04-21 18:11:49,2018-04-24 18:59:35,2018-04-24 17:04:18,2018-04-30 22:05:24,2018-05-15,False,True,False,False,72.79611111111112,-1.9213888888888888,149.01833333333335,APPROVAL_AFTER_CARRIER
c952071f38138a067c714cf653f34aa6,c6f9d741f10022ed6f9233f0ee079978,delivered,2018-07-22 21:32:38,2018-07-23 12:31:57,2018-07-23 10:52:00,2018-07-26 17:26:30,2018-08-09,False,True,False,False,14.988611111111112,-1.6658333333333333,78.575,APPROVAL_AFTER_CARRIER
3263e5243c28ebe706f7500cf88054ad,d2cb62917a62d79c9eaa46bdd9d374a5,delivered,2018-04-22 18:16:11,2018-04-24 19:04:58,2018-04-23 19:31:49,2018-04-26 19:48:45,2018-05-16,False,True,False,False,48.81305555555556,-23.5525,72.28222222222222,APPROVAL_AFTER_CARRIER
23a9867e2ef4c3cd636e7e275edb0252,ff6b4cd2177f2ccab82ff6ae151ad0e0,delivered,2018-04-20 20:35:54,2018-04-24 19:27:38,2018-04-23 20:46:36,2018-04-26 12:56:38,2018-05-11,False,True,False,False,94.86222222222223,-22.683888888888887,64.16722222222222,APPROVAL_AFTER_CARRIER
07f770114a6de1a65f865bf22d8bb20a,c1afacb800d62408ba097a32d6524e84,delivered,2018-08-06 09:17:53,2018-08-06 09:30:16,2018-08-06 08:44:00,2018-08-09 16:40:37,2018-08-16,False,True,False,False,0.2063888888888889,-0.7711111111111111,79.94361111111111,APPROVAL_AFTER_CARRIER
c0064eb733991511a78ddc2fdba0effe,051cfab9a2157fdd2150d0b4aa0128ba,delivered,2018-07-03 10:47:11,2018-07-05 16:40:44,2018-07-04 13:12:00,2018-07-07 19:41:48,2018-07-17,False,True,False,False,53.8925,-27.47888888888889,78.49666666666667,APPROVAL_AFTER_CARRIER
0133a47b53fee66218790a8d7dcab993,0663e652f8793c2d4eb77e8185a5747f,delivered,2018-04-20 19:05:03,2018-04-24 18:59:19,2018-04-23 17:33:54,2018-05-02 18:07:55,2018-05-22,False,True,False,False,95.90444444444445,-25.42361111111111,216.56694444444443,APPROVAL_AFTER_CARRIER
e8a8221d81dec1257a582b21f3db43fd,365ed08446356b37760003aabd1c8166,delivered,2018-07-30 13:01:12,2018-08-01 16:31:32,2018-08-01 11:34:00,2018-08-06 15:26:57,2018-08-06,False,True,False,False,51.50555555555555,-4.958888888888889,123.8825,APPROVAL_AFTER_CARRIER
ed274ecbd297951203b23b1e071eb593,bfe964865bb435b81a560ba893502540,delivered,2018-05-15 15:33:44,2018-05-15 15:56:03,2018-05-15 14:13:00,2018-05-18 16:48:50,2018-05-30,False,True,False,False,0.37194444444444447,-1.7175,74.59722222222223,APPROVAL_AFTER_CARRIER
aca0056ddf17f45b8d03364ba389f4fb,3300f6c7c4348403af41d6037c04f618,delivered,2018-04-20 08:36:48,2018-04-24 17:29:50,2018-04-23 17:56:50,2018-04-24 18:31:06,2018-05-09,False,True,False,False,104.88388888888889,-23.55,24.57111111111111,APPROVAL_AFTER_CARRIER
d561072d49eab548e70aab56a180616e,bc7739e799fb6568ea343b5616d23e62,delivered,2018-07-01 21:20:41,2018-07-05 16:04:53,2018-07-04 10:53:00,2018-07-11 00:28:38,2018-07-24,False,True,False,False,90.73666666666666,-29.198055555555555,157.5938888888889,APPROVAL_AFTER_CARRIER
7323d8e601f88123554e4d9bdb617b79,99e5ffb6f6a73fce0c4eb14560acb6ff,delivered,2018-04-23 20:15:41,2018-04-24 18:39:01,2018-04-24 18:19:25,2018-05-01 13:40:29,2018-05-23,False,True,False,False,22.38888888888889,-0.32666666666666666,163.35111111111112,APPROVAL_AFTER_CARRIER
ef42ca96b36e758b3da05888aa8ad723,c09c9145125e2082c928a5c3de5664fb,delivered,2018-04-22 22:00:53,2018-04-24 17:44:29,2018-04-23 23:04:02,2018-04-24 23:42:47,2018-05-02,False,True,False,False,43.72666666666667,-18.674166666666668,24.645833333333332,APPROVAL_AFTER_CARRIER
b82cf5fe4911adae1a6d2c4b171ec237,edc6cc31523779d9c623c9669740324b,delivered,2018-06-29 21:56:38,2018-07-05 16:04:23,2018-07-04 12:24:00,2018-07-05 22:56:41,2018-07-19,False,True,False,False,138.12916666666666,-27.673055555555557,34.54472222222222,APPROVAL_AFTER_CARRIER
771e9bbd641d86a4ee75fe80bdf61d7b,c8146cb28fa1053e64b1d6ffaeef6d42,delivered,2018-06-13 13:00:21,2018-06-13 13:17:05,2018-06-13 12:00:00,2018-06-21 22:56:45,2018-07-17,False,True,False,False,0.2788888888888889,-1.2847222222222223,202.94583333333333,APPROVAL_AFTER_CARRIER
a62edb6b5312cdc742089aa7c336718c,c2cccfa82f467cdc30aa4d6093522ae0,delivered,2018-07-02 18:35:06,2018-07-05 16:14:55,2018-07-05 12:42:00,2018-07-13 19:26:49,2018-08-07,False,True,False,False,69.66361111111111,-3.548611111111111,198.74694444444444,APPROVAL_AFTER_CARRIER
047ea1a58aad923c2c108eafa2c28192,55ff194b4d155d1922986019aedb8933,delivered,2018-07-01 09:19:30,2018-07-05 16:05:43,2018-07-03 13:34:00,2018-07-11 21:32:28,2018-08-01,False,True,False,False,102.77027777777778,-50.52861111111111,199.97444444444446,APPROVAL_AFTER_CARRIER
1f46960aa3ffd141df0ca069e617b4a2,c52453821582b2e9295670149b2a77f7,delivered,2018-07-20 18:36:59,2018-07-25 23:31:43,2018-07-24 12:56:00,2018-07-26 00:16:44,2018-07-30,False,True,False,False,124.91222222222223,-34.59527777777778,35.345555555555556,APPROVAL_AFTER_CARRIER
ebb181b4dfa0aa047045c086da0802b7,b08ebed8c47766c87998c74fbd448785,delivered,2018-04-20 01:25:30,2018-04-24 17:52:57,2018-04-23 19:07:34,2018-04-27 03:34:41,2018-05-23,False,True,False,False,112.4575,-22.75638888888889,80.45194444444445,APPROVAL_AFTER_CARRIER
744bade1fcf9ff3f31d860ace076d422,5e5794daaa13f73e2f1cdb4114529843,delivered,2018-04-22 11:34:42,2018-04-24 19:04:46,2018-04-24 03:14:34,2018-04-27 20:55:28,2018-05-16,False,True,False,False,55.50111111111111,-15.836666666666666,89.68166666666667,APPROVAL_AFTER_CARRIER
f16e3a8c0140ade96be78de15312125b,8c174f294d5d854841d958eda33f9235,delivered,2018-04-22 17:22:04,2018-04-24 18:20:56,2018-04-23 19:12:51,2018-05-02 12:47:39,2018-05-25,False,True,False,False,48.98111111111111,-23.134722222222223,209.58,APPROVAL_AFTER_CARRIER
d8c03aab0fec0814864f1ddfb5135698,ebc137c689bc832cc0e53dca8b02c5e8,delivered,2018-07-04 18:45:58,2018-07-05 16:13:12,2018-07-05 15:43:00,2018-07-13 21:37:44,2018-08-06,False,True,False,False,21.45388888888889,-0.5033333333333333,197.91222222222223,APPROVAL_AFTER_CARRIER
a60d571514c73cfc7655d67c75ed82c7,ad5945bdec9120fbc7eab1a9746695a7,delivered,2017-04-25 09:50:01,2017-04-27 10:32:03,2017-04-27 07:18:06,2017-05-05 18:58:07,2017-05-26,False,True,False,False,48.70055555555555,-3.2325,203.66694444444445,APPROVAL_AFTER_CARRIER
7c14826dc2064f880f7652f2b1da73e4,459d2dd32c51b04f7abbeeaea3e7817b,delivered,2018-07-30 09:37:39,2018-08-01 16:31:38,2018-07-31 11:19:00,2018-08-03 19:47:31,2018-08-08,False,True,False,False,54.89972222222222,-29.210555555555555,80.47527777777778,APPROVAL_AFTER_CARRIER
f6f0b540e89f9b3f6f256e9c5c739f6f,45632580026f9ec1b0b512437cc31fe4,delivered,2018-07-01 11:24:10,2018-07-05 16:03:22,2018-07-05 14:58:00,2018-07-10 18:04:51,2018-07-18,False,True,False,False,100.65333333333334,-1.0894444444444444,123.11416666666666,APPROVAL_AFTER_CARRIER
5409caeb5a9baefa9e8316e7854e532f,5774503f5dbbcd09cb88a1fa32f4f88d,delivered,2018-06-30 12:16:02,2018-07-05 16:04:21,2018-07-03 14:54:00,2018-07-06 10:48:39,2018-07-26,False,True,False,False,123.80527777777777,-49.1725,67.91083333333333,APPROVAL_AFTER_CARRIER
3a41d0e227b4c6fff055561af5eaca13,345a1ac3ca53330b45af176810ac91a6,delivered,2018-07-03 15:00:40,2018-07-05 16:11:06,2018-07-04 15:11:00,2018-07-05 14:16:41,2018-07-16,False,True,False,True,49.17388888888889,-25.001666666666665,23.094722222222224,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
59c51bdf0c3270d962625e5ebbe22fb1,d62eee7d44db15b7b56c01f70fbb2e4c,delivered,2018-06-29 05:26:29,2018-07-05 16:08:11,2018-07-03 19:29:00,2018-07-04 15:32:20,2018-07-13,False,True,False,True,154.695,-44.653055555555554,20.055555555555557,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
70f814478ea3019fff8677f0aca6a54b,adad0c56d848f4034c2cb989a6139c98,delivered,2018-08-23 15:58:16,2018-08-23 16:10:22,2018-08-23 15:31:00,2018-08-27 18:54:37,2018-08-28,False,True,False,False,0.20166666666666666,-0.6561111111111111,99.39361111111111,APPROVAL_AFTER_CARRIER
89d89c06d4e340f4aab76ee09311062e,b546b6395b62a37f63ad6f6e4aaa420e,delivered,2018-04-22 08:29:09,2018-04-24 18:05:50,2018-04-23 21:11:27,2018-05-02 23:50:41,2018-05-18,False,True,False,False,57.61138888888889,-20.906388888888888,218.6538888888889,APPROVAL_AFTER_CARRIER
85b1e09d7a230790544ffb86902bf77b,10c23e73ba4e0d1dba0fcb959305ecf2,delivered,2018-06-05 11:35:51,2018-06-05 14:31:34,2018-06-05 14:25:00,2018-06-06 13:46:01,2018-07-19,False,True,False,False,2.928611111111111,-0.10944444444444444,23.350277777777777,APPROVAL_AFTER_CARRIER
be7d02ed4f9ec9a43ac0f6adade17ade,0ddf8285e8d523864efdb434122f13fb,delivered,2018-07-03 01:55:39,2018-07-05 16:23:22,2018-07-03 19:26:00,2018-07-04 15:33:58,2018-07-20,False,True,False,True,62.46194444444444,-44.95611111111111,20.13277777777778,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
59bcef0c3287abc23a5807748b62b7ad,54c4a093ba4ad08084d0d8c7d5f33cc3,delivered,2018-07-30 16:31:56,2018-08-02 13:43:21,2018-07-31 14:56:00,2018-08-02 18:52:31,2018-08-09,False,True,False,False,69.19027777777778,-46.78916666666667,51.941944444444445,APPROVAL_AFTER_CARRIER
9711d975b961355b4b5d636857e48498,93ae1bda7d91d89da9fbccb5e1da3d48,delivered,2018-06-13 15:23:50,2018-06-13 15:38:18,2018-06-13 13:15:00,2018-06-26 00:33:48,2018-06-29,False,True,False,False,0.2411111111111111,-2.388333333333333,299.31333333333333,APPROVAL_AFTER_CARRIER
1280f995f41bf95106134b4d116a5f01,c71d7cc776805177a8efc0f904ee5b60,delivered,2017-05-03 13:31:27,2017-05-08 23:33:06,2017-05-03 16:35:47,2017-05-11 12:41:58,2017-05-26,False,True,False,False,130.0275,-126.95527777777778,188.10305555555556,APPROVAL_AFTER_CARRIER
a138c0644d38ab9a92ab77dfdd294584,76b2a09f520e22fb95a73f4baa4cfe50,delivered,2018-07-04 12:47:34,2018-07-05 16:27:10,2018-07-05 14:43:00,2018-07-06 16:24:42,2018-07-17,False,True,False,False,27.66,-1.7361111111111112,25.695,APPROVAL_AFTER_CARRIER
db2ab2d67b7e072882b87621025cc8d6,e840da610c4332c5751cc1341e988a6e,delivered,2017-07-30 17:48:59,2017-08-02 08:32:15,2017-08-01 15:22:11,2017-08-02 22:11:54,2017-08-11,False,True,False,False,62.721111111111114,-17.16777777777778,30.828611111111112,APPROVAL_AFTER_CARRIER
33c1911ef3652a03c6cb098b9399b1d3,70f95a47532d0a1ffd3b15302f61a1bf,delivered,2018-07-03 15:14:01,2018-07-05 16:32:54,2018-07-04 12:14:00,2018-07-09 20:26:43,2018-07-27,False,True,False,False,49.31472222222222,-28.315,128.21194444444444,APPROVAL_AFTER_CARRIER
7dbcbb9165bf085d77a814bbbea38c6b,56ab12c41231e557afdb9dd27ce5652b,delivered,2018-04-23 09:30:16,2018-04-24 18:39:19,2018-04-24 18:33:10,2018-04-25 19:14:39,2018-05-11,False,True,False,False,33.15083333333333,-0.1025,24.691388888888888,APPROVAL_AFTER_CARRIER
6c28cf68e8389e5024135b3d33d8a987,cca42269d9ed5030a5952d9abcb1722d,delivered,2018-05-09 12:23:00,2018-05-09 12:35:53,2018-05-09 11:09:00,2018-05-21 19:31:32,2018-05-28,False,True,False,False,0.21472222222222223,-1.4480555555555557,296.37555555555554,APPROVAL_AFTER_CARRIER
dba025e9db06809a86eb497cbdf12dca,cf352219936163a042aac91a52f507b7,delivered,2018-04-23 19:27:59,2018-04-24 17:16:24,2018-04-24 16:17:10,2018-04-27 17:58:51,2018-05-11,False,True,False,False,21.806944444444444,-0.9872222222222222,73.69472222222223,APPROVAL_AFTER_CARRIER
cc460ac4435835dfdda5526dfe84f01f,99a32bf8f0c54702217b584a4d220761,delivered,2017-04-25 10:10:12,2017-04-27 10:32:44,2017-04-26 09:16:59,2017-04-27 22:23:09,2017-05-12,False,True,False,False,48.37555555555556,-25.2625,37.102777777777774,APPROVAL_AFTER_CARRIER
1dcb629bf4ae95dddc7ec77ff8fcdd4a,dd20dff57e18e1c1fbff44235906d1e2,delivered,2018-01-30 11:17:47,2018-02-04 23:31:46,2018-01-31 18:04:50,2018-02-15 18:22:41,2018-02-21,False,True,False,False,132.23305555555555,-101.44888888888889,360.2975,APPROVAL_AFTER_CARRIER
fb3d9e762ad9fb92971864a84c619fec,55497a8f92fba80515d30d6f1b4eb9d8,delivered,2018-07-03 14:55:43,2018-07-05 16:32:38,2018-07-03 15:16:00,2018-07-06 20:03:28,2018-07-25,False,True,False,False,49.61527777777778,-49.27722222222222,76.7911111111111,APPROVAL_AFTER_CARRIER
